Year of Date,Forecast indicator,State,Lower Prediction Interval for Fed Estimated Pop,Upper Prediction Interval for Fed Estimated Pop,Fed Estimated Pop
1915,Actual,IA,,,2366000
1916,Actual,IA,,,2376000
1917,Actual,IA,,,2382000
1918,Actual,IA,,,2351000
1919,Actual,IA,,,2379000
1920,Actual,IA,,,2400000
1921,Actual,IA,,,2407000
1922,Actual,IA,,,2428000
1923,Actual,IA,,,2425000
1924,Actual,IA,,,2420000
1925,Actual,IA,,,2427000
1926,Actual,IA,,,2432000
1927,Actual,IA,,,2441000
1928,Actual,IA,,,2450000
1929,Actual,IA,,,2460000
1930,Actual,IA,,,2475000
1931,Actual,IA,,,2482000
1932,Actual,IA,,,2489000
1933,Actual,IA,,,2495000
1934,Actual,IA,,,2510000
1935,Actual,IA,,,2524000
1936,Actual,IA,,,2509000
1937,Actual,IA,,,2498000
1938,Actual,IA,,,2494000
1939,Actual,IA,,,2520000
1940,Actual,IA,,,2537000
1941,Actual,IA,,,2491000
1942,Actual,IA,,,2439000
1943,Actual,IA,,,2334000
1944,Actual,IA,,,2301000
1945,Actual,IA,,,2308000
1946,Actual,IA,,,2467000
1947,Actual,IA,,,2509000
1948,Actual,IA,,,2543000
1949,Actual,IA,,,2578000
1950,Actual,IA,,,2625000
1951,Actual,IA,,,2617000
1952,Actual,IA,,,2626000
1953,Actual,IA,,,2629000
1954,Actual,IA,,,2626000
1955,Actual,IA,,,2679000
1956,Actual,IA,,,2703000
1957,Actual,IA,,,2716000
1958,Actual,IA,,,2708000
1959,Actual,IA,,,2729000
1960,Actual,IA,,,2756000
1961,Actual,IA,,,2756000
1962,Actual,IA,,,2750000
1963,Actual,IA,,,2747000
1964,Actual,IA,,,2746000
1965,Actual,IA,,,2742000
1966,Actual,IA,,,2762000
1967,Actual,IA,,,2793000
1968,Actual,IA,,,2803000
1969,Actual,IA,,,2805000
1970,Actual,IA,,,2825368
1971,Actual,IA,,,2851705
1972,Actual,IA,,,2860287
1973,Actual,IA,,,2863715
1974,Actual,IA,,,2867530
1975,Actual,IA,,,2880847
1976,Actual,IA,,,2903082
1977,Actual,IA,,,2913573
1978,Actual,IA,,,2918069
1979,Actual,IA,,,2915739
1980,Actual,IA,,,2914018
1981,Actual,IA,,,2907983
1982,Actual,IA,,,2888189
1983,Actual,IA,,,2870543
1984,Actual,IA,,,2858618
1985,Actual,IA,,,2829684
1986,Actual,IA,,,2791970
1987,Actual,IA,,,2767011
1988,Actual,IA,,,2768388
1989,Actual,IA,,,2770592
1990,Actual,IA,,,2779769
1991,Actual,IA,,,2791227
1992,Actual,IA,,,2806923
1993,Actual,IA,,,2820525
1994,Actual,IA,,,2829422
1995,Actual,IA,,,2840860
1996,Actual,IA,,,2848473
1997,Actual,IA,,,2854396
1998,Actual,IA,,,2861025
1999,Actual,IA,,,2869413
2000,Actual,IA,,,2929067
2001,Actual,IA,,,2931997
2002,Actual,IA,,,2934234
2003,Actual,IA,,,2941999
2004,Actual,IA,,,2953635
2005,Actual,IA,,,2964454
2006,Actual,IA,,,2982644
2007,Actual,IA,,,2999212
2008,Actual,IA,,,3016734
2009,Actual,IA,,,3032870
2010,Actual,IA,,,3050819
2011,Actual,IA,,,3066772
2012,Actual,IA,,,3076844
2013,Actual,IA,,,3093935
2014,Actual,IA,,,3110643
2015,Actual,IA,,,3122541
2016,Actual,IA,,,3133210
2017,Actual,IA,,,3143734
2018,Actual,IA,,,3149900
2019,Actual,IA,,,3159596
2020,Actual,IA,,,3190571
2021,Actual,IA,,,3197689
2022,Actual,IA,,,3200517
2023,Estimate,HI,1427413.13180217,1470201.86588636,1448807.49884427
2024,Estimate,HI,1425908.38819119,1479394.30579643,1452651.34699381
2025,Estimate,HI,1422247.4976054,1490742.89268129,1456495.19514335
2026,Estimate,HI,1416886.87841967,1503791.2081661,1460339.04329289
2027,Estimate,HI,1410164.76254373,1518201.02034112,1464182.89144243
2028,Estimate,HI,1402302.14368654,1533751.3354974,1468026.73959197
2029,Estimate,HI,1393444.83768797,1550296.33779504,1471870.58774151
2030,Estimate,HI,1383693.78380175,1567735.08798035,1475714.43589105
2031,Estimate,HI,1373122.65188192,1585993.91619925,1479558.28404059
2032,Estimate,HI,1361787.81031427,1605016.45406598,1483402.13219013
2033,Estimate,HI,1349734.11264996,1624757.84802937,1487245.98033967
2034,Estimate,HI,1336998.39436252,1645181.26261589,1491089.82848921
1910,Actual,HI,,,
1911,Actual,HI,,,
1912,Actual,HI,,,
1913,Actual,HI,,,
1914,Actual,HI,,,
1915,Actual,HI,,,
1916,Actual,HI,,,
1917,Actual,HI,,,
1918,Actual,HI,,,
1919,Actual,HI,,,
1920,Actual,HI,,,
1921,Actual,HI,,,
1922,Actual,HI,,,
1923,Actual,HI,,,
1924,Actual,HI,,,
1925,Actual,HI,,,
1926,Actual,HI,,,
1927,Actual,HI,,,
1928,Actual,HI,,,
1929,Actual,HI,,,
1930,Actual,HI,,,
1931,Actual,HI,,,
1932,Actual,HI,,,
1933,Actual,HI,,,
1934,Actual,HI,,,
1935,Actual,HI,,,
1936,Actual,HI,,,
1937,Actual,HI,,,
1938,Actual,HI,,,
1939,Actual,HI,,,
1940,Actual,HI,,,
1941,Actual,HI,,,
1942,Actual,HI,,,
1943,Actual,HI,,,
1944,Actual,HI,,,
1945,Actual,HI,,,
1946,Actual,HI,,,
1947,Actual,HI,,,
1948,Actual,HI,,,
1949,Actual,HI,,,
1950,Actual,HI,,,498000
1951,Actual,HI,,,514000
1952,Actual,HI,,,517000
1953,Actual,HI,,,510000
1954,Actual,HI,,,505000
1955,Actual,HI,,,539000
1956,Actual,HI,,,559000
1957,Actual,HI,,,584000
1958,Actual,HI,,,605000
1959,Actual,HI,,,622000
1960,Actual,HI,,,642000
1961,Actual,HI,,,659000
1962,Actual,HI,,,684000
1963,Actual,HI,,,682000
1964,Actual,HI,,,700000
1965,Actual,HI,,,704000
1966,Actual,HI,,,710000
1967,Actual,HI,,,723000
1968,Actual,HI,,,734000
1969,Actual,HI,,,750000
1970,Actual,HI,,,769913
1971,Actual,HI,,,801644
1972,Actual,HI,,,828331
1973,Actual,HI,,,851595
1974,Actual,HI,,,867978
1975,Actual,HI,,,886160
1976,Actual,HI,,,904191
1977,Actual,HI,,,918259
1978,Actual,HI,,,931584
1979,Actual,HI,,,953306
1980,Actual,HI,,,967710
1981,Actual,HI,,,978195
1982,Actual,HI,,,993780
1983,Actual,HI,,,1012717
1984,Actual,HI,,,1027922
1985,Actual,HI,,,1039698
1986,Actual,HI,,,1051762
1987,Actual,HI,,,1067918
1988,Actual,HI,,,1079828
1989,Actual,HI,,,1094588
1990,Actual,HI,,,1112703
1991,Actual,HI,,,1131412
1992,Actual,HI,,,1149926
1993,Actual,HI,,,1161508
1994,Actual,HI,,,1173903
1995,Actual,HI,,,1180490
1996,Actual,HI,,,1184434
1997,Actual,HI,,,1189322
1998,Actual,HI,,,1190472
1999,Actual,HI,,,1185497
2000,Actual,HI,,,1213519
2001,Actual,HI,,,1225948
2002,Actual,HI,,,1239613
2003,Actual,HI,,,1251154
2004,Actual,HI,,,1273569
2005,Actual,HI,,,1292729
2006,Actual,HI,,,1309731
2007,Actual,HI,,,1315675
2008,Actual,HI,,,1332213
2009,Actual,HI,,,1346717
2010,Actual,HI,,,1364004
2011,Actual,HI,,,1379562
2012,Actual,HI,,,1395199
2013,Actual,HI,,,1408822
2014,Actual,HI,,,1415335
2015,Actual,HI,,,1422999
2016,Actual,HI,,,1428885
2017,Actual,HI,,,1425763
2018,Actual,HI,,,1423102
2019,Actual,HI,,,1415615
2020,Actual,HI,,,1451043
2021,Actual,HI,,,1447154
2022,Actual,HI,,,1440196
2023,Estimate,GA,10878199.4655751,11139477.7176567,11008838.5916159
2024,Estimate,GA,10942514.9391248,11268220.9471104,11105367.9431176
2025,Estimate,GA,10994049.7478089,11409744.8414296,11201897.2946193
2026,Estimate,GA,11035477.6121338,11561375.6801081,11298426.6461209
2027,Estimate,GA,11068791.9530164,11721120.0422287,11394955.9976226
2028,Estimate,GA,11095303.4728635,11887667.225385,11491485.3491242
2029,Estimate,GA,11115880.6227084,12060148.7785434,11588014.7006259
2030,Estimate,GA,11131125.9306682,12237962.1735869,11684544.0521276
2031,Estimate,GA,11141479.5670669,12420667.2401916,11781073.4036292
2032,Estimate,GA,11147278.3948887,12607927.1153731,11877602.7551309
2033,Estimate,GA,11148790.4130604,12799473.8002047,11974132.1066326
2034,Estimate,GA,11146235.6344306,12995087.2818378,12070661.4581342
1910,Actual,GA,,,2618000
1911,Actual,GA,,,2644000
1912,Actual,GA,,,2676000
1913,Actual,GA,,,2733000
1914,Actual,GA,,,2776000
1915,Actual,GA,,,2810000
1916,Actual,GA,,,2856000
1917,Actual,GA,,,2885000
1918,Actual,GA,,,2941000
1919,Actual,GA,,,2870000
1920,Actual,GA,,,2926000
1921,Actual,GA,,,2965000
1922,Actual,GA,,,2965000
1923,Actual,GA,,,2954000
1924,Actual,GA,,,2920000
1925,Actual,GA,,,2883000
1926,Actual,GA,,,2869000
1927,Actual,GA,,,2891000
1928,Actual,GA,,,2903000
1929,Actual,GA,,,2903000
1930,Actual,GA,,,2910000
1931,Actual,GA,,,2924000
1932,Actual,GA,,,2935000
1933,Actual,GA,,,2950000
1934,Actual,GA,,,2964000
1935,Actual,GA,,,2955000
1936,Actual,GA,,,2978000
1937,Actual,GA,,,3037000
1938,Actual,GA,,,3091000
1939,Actual,GA,,,3120000
1940,Actual,GA,,,3119000
1941,Actual,GA,,,3179000
1942,Actual,GA,,,3209000
1943,Actual,GA,,,3245000
1944,Actual,GA,,,3176000
1945,Actual,GA,,,3119000
1946,Actual,GA,,,3242000
1947,Actual,GA,,,3272000
1948,Actual,GA,,,3259000
1949,Actual,GA,,,3325000
1950,Actual,GA,,,3458000
1951,Actual,GA,,,3531000
1952,Actual,GA,,,3584000
1953,Actual,GA,,,3558000
1954,Actual,GA,,,3602000
1955,Actual,GA,,,3636000
1956,Actual,GA,,,3701000
1957,Actual,GA,,,3766000
1958,Actual,GA,,,3804000
1959,Actual,GA,,,3868000
1960,Actual,GA,,,3956000
1961,Actual,GA,,,4015000
1962,Actual,GA,,,4086000
1963,Actual,GA,,,4172000
1964,Actual,GA,,,4258000
1965,Actual,GA,,,4332000
1966,Actual,GA,,,4379000
1967,Actual,GA,,,4408000
1968,Actual,GA,,,4482000
1969,Actual,GA,,,4551000
1970,Actual,GA,,,4587930
1971,Actual,GA,,,4711550
1972,Actual,GA,,,4809490
1973,Actual,GA,,,4910374
1974,Actual,GA,,,4999419
1975,Actual,GA,,,5064075
1976,Actual,GA,,,5132812
1977,Actual,GA,,,5219697
1978,Actual,GA,,,5295751
1979,Actual,GA,,,5401384
1980,Actual,GA,,,5486174
1981,Actual,GA,,,5568345
1982,Actual,GA,,,5649792
1983,Actual,GA,,,5728250
1984,Actual,GA,,,5834954
1985,Actual,GA,,,5962661
1986,Actual,GA,,,6084666
1987,Actual,GA,,,6208467
1988,Actual,GA,,,6316142
1989,Actual,GA,,,6411099
1990,Actual,GA,,,6506531
1991,Actual,GA,,,6621279
1992,Actual,GA,,,6759474
1993,Actual,GA,,,6894092
1994,Actual,GA,,,7045900
1995,Actual,GA,,,7188538
1996,Actual,GA,,,7332225
1997,Actual,GA,,,7486094
1998,Actual,GA,,,7636522
1999,Actual,GA,,,7788240
2000,Actual,GA,,,8227303
2001,Actual,GA,,,8377038
2002,Actual,GA,,,8508256
2003,Actual,GA,,,8622793
2004,Actual,GA,,,8769252
2005,Actual,GA,,,8925922
2006,Actual,GA,,,9155813
2007,Actual,GA,,,9349988
2008,Actual,GA,,,9504843
2009,Actual,GA,,,9620846
2010,Actual,GA,,,9712209
2011,Actual,GA,,,9803630
2012,Actual,GA,,,9903580
2013,Actual,GA,,,9975592
2014,Actual,GA,,,10071204
2015,Actual,GA,,,10183353
2016,Actual,GA,,,10308442
2017,Actual,GA,,,10417031
2018,Actual,GA,,,10519389
2019,Actual,GA,,,10628020
2020,Actual,GA,,,10729828
2021,Actual,GA,,,10788029
2022,Actual,GA,,,10912876
2023,Estimate,FL,22070793.5194798,22776828.4839453,22423811.0017125
2024,Estimate,FL,22223717.2774325,23106260.9830143,22664989.1302234
2025,Estimate,FL,22341063.5595539,23471270.9579148,22906167.2587343
2026,Estimate,FL,22430363.4914536,23864327.2830369,23147345.3872452
2027,Estimate,FL,22497198.0644718,24279848.9670405,23388523.5157561
2028,Estimate,FL,22545213.782502,24714189.5060321,23629701.6442671
2029,Estimate,FL,22576816.6779625,25164942.8675934,23870879.772778
2030,Estimate,FL,22593672.2977297,25630443.504848,24112057.9012889
2031,Estimate,FL,22596996.230297,26109475.8293026,24353236.0297998
2032,Estimate,FL,22587718.5814992,26601109.7351221,24594414.1583107
2033,Estimate,FL,22566579.4567891,27104605.1168541,24835592.2868216
2034,Estimate,FL,22534186.6594308,27619354.1712341,25076770.4153325
1910,Actual,FL,,,756000
1911,Actual,FL,,,773000
1912,Actual,FL,,,801000
1913,Actual,FL,,,828000
1914,Actual,FL,,,871000
1915,Actual,FL,,,922000
1916,Actual,FL,,,924000
1917,Actual,FL,,,895000
1918,Actual,FL,,,865000
1919,Actual,FL,,,898000
1920,Actual,FL,,,962000
1921,Actual,FL,,,997000
1922,Actual,FL,,,1044000
1923,Actual,FL,,,1097000
1924,Actual,FL,,,1160000
1925,Actual,FL,,,1264000
1926,Actual,FL,,,1368000
1927,Actual,FL,,,1418000
1928,Actual,FL,,,1433000
1929,Actual,FL,,,1445000
1930,Actual,FL,,,1471000
1931,Actual,FL,,,1493000
1932,Actual,FL,,,1521000
1933,Actual,FL,,,1552000
1934,Actual,FL,,,1585000
1935,Actual,FL,,,1613000
1936,Actual,FL,,,1651000
1937,Actual,FL,,,1709000
1938,Actual,FL,,,1771000
1939,Actual,FL,,,1836000
1940,Actual,FL,,,1915000
1941,Actual,FL,,,2017000
1942,Actual,FL,,,2151000
1943,Actual,FL,,,2451000
1944,Actual,FL,,,2420000
1945,Actual,FL,,,2465000
1946,Actual,FL,,,2440000
1947,Actual,FL,,,2528000
1948,Actual,FL,,,2578000
1949,Actual,FL,,,2668000
1950,Actual,FL,,,2810000
1951,Actual,FL,,,2980000
1952,Actual,FL,,,3157000
1953,Actual,FL,,,3310000
1954,Actual,FL,,,3505000
1955,Actual,FL,,,3747000
1956,Actual,FL,,,4047000
1957,Actual,FL,,,4372000
1958,Actual,FL,,,4630000
1959,Actual,FL,,,4808000
1960,Actual,FL,,,5004000
1961,Actual,FL,,,5243000
1962,Actual,FL,,,5458000
1963,Actual,FL,,,5628000
1964,Actual,FL,,,5781000
1965,Actual,FL,,,5954000
1966,Actual,FL,,,6104000
1967,Actual,FL,,,6242000
1968,Actual,FL,,,6433000
1969,Actual,FL,,,6641000
1970,Actual,FL,,,6791418
1971,Actual,FL,,,7158304
1972,Actual,FL,,,7511463
1973,Actual,FL,,,7913696
1974,Actual,FL,,,8298762
1975,Actual,FL,,,8518422
1976,Actual,FL,,,8667379
1977,Actual,FL,,,8856183
1978,Actual,FL,,,9102032
1979,Actual,FL,,,9426159
1980,Actual,FL,,,9839835
1981,Actual,FL,,,10192774
1982,Actual,FL,,,10471407
1983,Actual,FL,,,10749851
1984,Actual,FL,,,11039925
1985,Actual,FL,,,11351118
1986,Actual,FL,,,11667505
1987,Actual,FL,,,11997283
1988,Actual,FL,,,12306395
1989,Actual,FL,,,12637715
1990,Actual,FL,,,13018365
1991,Actual,FL,,,13289497
1992,Actual,FL,,,13504775
1993,Actual,FL,,,13713593
1994,Actual,FL,,,13961798
1995,Actual,FL,,,14185403
1996,Actual,FL,,,14426911
1997,Actual,FL,,,14683350
1998,Actual,FL,,,14908230
1999,Actual,FL,,,15111244
2000,Actual,FL,,,16047515
2001,Actual,FL,,,16356966
2002,Actual,FL,,,16689370
2003,Actual,FL,,,17004085
2004,Actual,FL,,,17415318
2005,Actual,FL,,,17842038
2006,Actual,FL,,,18166990
2007,Actual,FL,,,18367842
2008,Actual,FL,,,18527305
2009,Actual,FL,,,18652644
2010,Actual,FL,,,18846143
2011,Actual,FL,,,19055607
2012,Actual,FL,,,19302016
2013,Actual,FL,,,19551678
2014,Actual,FL,,,19853880
2015,Actual,FL,,,20219111
2016,Actual,FL,,,20627237
2017,Actual,FL,,,20977089
2018,Actual,FL,,,21254926
2019,Actual,FL,,,21492056
2020,Actual,FL,,,21589602
2021,Actual,FL,,,21828069
2022,Actual,FL,,,22244823
2023,Estimate,DE,1017025.97507026,1041837.31668576,1029431.64587801
2024,Estimate,DE,1027114.70412348,1058128.88114285,1042621.79263317
2025,Estimate,DE,1035953.17653065,1075670.70224601,1055811.93938833
2026,Estimate,DE,1043806.04962413,1094198.12266285,1069002.08614349
2027,Estimate,DE,1050869.44950201,1113515.01629529,1082192.23289865
2028,Estimate,DE,1057271.52088566,1133493.23842196,1095382.37965381
2029,Estimate,DE,1063096.81609229,1154048.23672565,1108572.52640897
2030,Estimate,DE,1068403.86544207,1175121.48088619,1121762.67316413
2031,Estimate,DE,1073235.38690633,1196670.25293225,1134952.81991929
2032,Estimate,DE,1077624.06608108,1218661.86726783,1148142.96667445
2033,Estimate,DE,1081595.91160631,1241070.31525292,1161333.11342962
2034,Estimate,DE,1085172.28278458,1263874.23758497,1174523.26018478
1910,Actual,DE,,,203000
1911,Actual,DE,,,207000
1912,Actual,DE,,,209000
1913,Actual,DE,,,213000
1914,Actual,DE,,,216000
1915,Actual,DE,,,217000
1916,Actual,DE,,,219000
1917,Actual,DE,,,222000
1918,Actual,DE,,,220000
1919,Actual,DE,,,221000
1920,Actual,DE,,,219000
1921,Actual,DE,,,216000
1922,Actual,DE,,,214000
1923,Actual,DE,,,215000
1924,Actual,DE,,,219000
1925,Actual,DE,,,222000
1926,Actual,DE,,,225000
1927,Actual,DE,,,229000
1928,Actual,DE,,,233000
1929,Actual,DE,,,236000
1930,Actual,DE,,,239000
1931,Actual,DE,,,242000
1932,Actual,DE,,,245000
1933,Actual,DE,,,248000
1934,Actual,DE,,,250000
1935,Actual,DE,,,252000
1936,Actual,DE,,,253000
1937,Actual,DE,,,254000
1938,Actual,DE,,,257000
1939,Actual,DE,,,263000
1940,Actual,DE,,,269000
1941,Actual,DE,,,275000
1942,Actual,DE,,,279000
1943,Actual,DE,,,282000
1944,Actual,DE,,,285000
1945,Actual,DE,,,286000
1946,Actual,DE,,,299000
1947,Actual,DE,,,305000
1948,Actual,DE,,,312000
1949,Actual,DE,,,316000
1950,Actual,DE,,,321000
1951,Actual,DE,,,331000
1952,Actual,DE,,,341000
1953,Actual,DE,,,351000
1954,Actual,DE,,,368000
1955,Actual,DE,,,389000
1956,Actual,DE,,,408000
1957,Actual,DE,,,426000
1958,Actual,DE,,,433000
1959,Actual,DE,,,441000
1960,Actual,DE,,,449000
1961,Actual,DE,,,461000
1962,Actual,DE,,,469000
1963,Actual,DE,,,483000
1964,Actual,DE,,,497000
1965,Actual,DE,,,507000
1966,Actual,DE,,,516000
1967,Actual,DE,,,525000
1968,Actual,DE,,,534000
1969,Actual,DE,,,540000
1970,Actual,DE,,,548104
1971,Actual,DE,,,564708
1972,Actual,DE,,,572913
1973,Actual,DE,,,577759
1974,Actual,DE,,,581418
1975,Actual,DE,,,586589
1976,Actual,DE,,,590166
1977,Actual,DE,,,591829
1978,Actual,DE,,,594776
1979,Actual,DE,,,594984
1980,Actual,DE,,,594919
1981,Actual,DE,,,595975
1982,Actual,DE,,,599148
1983,Actual,DE,,,605458
1984,Actual,DE,,,611565
1985,Actual,DE,,,618280
1986,Actual,DE,,,627559
1987,Actual,DE,,,636947
1988,Actual,DE,,,647622
1989,Actual,DE,,,658273
1990,Actual,DE,,,669063
1991,Actual,DE,,,680495
1992,Actual,DE,,,690158
1993,Actual,DE,,,699475
1994,Actual,DE,,,708416
1995,Actual,DE,,,718265
1996,Actual,DE,,,727090
1997,Actual,DE,,,735024
1998,Actual,DE,,,744066
1999,Actual,DE,,,753538
2000,Actual,DE,,,786373
2001,Actual,DE,,,795699
2002,Actual,DE,,,806169
2003,Actual,DE,,,818003
2004,Actual,DE,,,830803
2005,Actual,DE,,,845150
2006,Actual,DE,,,859268
2007,Actual,DE,,,871749
2008,Actual,DE,,,883874
2009,Actual,DE,,,891730
2010,Actual,DE,,,899647
2011,Actual,DE,,,907590
2012,Actual,DE,,,915518
2013,Actual,DE,,,924062
2014,Actual,DE,,,933131
2015,Actual,DE,,,942065
2016,Actual,DE,,,949989
2017,Actual,DE,,,957942
2018,Actual,DE,,,966985
2019,Actual,DE,,,976668
2020,Actual,DE,,,992114
2021,Actual,DE,,,1004807
2022,Actual,DE,,,1018396
2023,Estimate,DC,632048.042547603,689112.734996425,660580.388772014
2024,Estimate,DC,615036.112859052,686366.978420079,650701.545639566
2025,Estimate,DC,595148.663092029,686496.741922205,640822.702507117
2026,Estimate,DC,572994.390249297,688893.32850004,630943.859374669
2027,Estimate,DC,549024.373343096,693105.659141344,621065.01624222
2028,Estimate,DC,523533.338036712,698839.008182831,611186.173109772
2029,Estimate,DC,496715.7499117,705898.910042946,601307.329977323
2030,Estimate,DC,468706.225417745,714150.748272004,591428.486844875
2031,Estimate,DC,439603.013490099,723496.273934753,581549.643712426
2032,Estimate,DC,409481.289164124,733860.311995832,571670.800579978
2033,Estimate,DC,378400.870851314,745183.044043744,561791.957447529
2034,Estimate,DC,346410.883748138,757415.344882023,551913.114315081
1910,Actual,DC,,,334000
1911,Actual,DC,,,344000
1912,Actual,DC,,,340000
1913,Actual,DC,,,358000
1914,Actual,DC,,,368000
1915,Actual,DC,,,361000
1916,Actual,DC,,,360000
1917,Actual,DC,,,385000
1918,Actual,DC,,,418000
1919,Actual,DC,,,445000
1920,Actual,DC,,,440000
1921,Actual,DC,,,446000
1922,Actual,DC,,,450000
1923,Actual,DC,,,453000
1924,Actual,DC,,,456000
1925,Actual,DC,,,461000
1926,Actual,DC,,,469000
1927,Actual,DC,,,476000
1928,Actual,DC,,,479000
1929,Actual,DC,,,483000
1930,Actual,DC,,,488000
1931,Actual,DC,,,504000
1932,Actual,DC,,,513000
1933,Actual,DC,,,529000
1934,Actual,DC,,,568000
1935,Actual,DC,,,608000
1936,Actual,DC,,,629000
1937,Actual,DC,,,616000
1938,Actual,DC,,,638000
1939,Actual,DC,,,658000
1940,Actual,DC,,,690000
1941,Actual,DC,,,764000
1942,Actual,DC,,,851000
1943,Actual,DC,,,900000
1944,Actual,DC,,,881000
1945,Actual,DC,,,876000
1946,Actual,DC,,,899000
1947,Actual,DC,,,888000
1948,Actual,DC,,,840000
1949,Actual,DC,,,807000
1950,Actual,DC,,,806000
1951,Actual,DC,,,808000
1952,Actual,DC,,,805000
1953,Actual,DC,,,810000
1954,Actual,DC,,,791000
1955,Actual,DC,,,785000
1956,Actual,DC,,,759000
1957,Actual,DC,,,763000
1958,Actual,DC,,,757000
1959,Actual,DC,,,761000
1960,Actual,DC,,,765000
1961,Actual,DC,,,778000
1962,Actual,DC,,,788000
1963,Actual,DC,,,798000
1964,Actual,DC,,,798000
1965,Actual,DC,,,797000
1966,Actual,DC,,,791000
1967,Actual,DC,,,791000
1968,Actual,DC,,,778000
1969,Actual,DC,,,762000
1970,Actual,DC,,,756668
1971,Actual,DC,,,749781
1972,Actual,DC,,,742241
1973,Actual,DC,,,731488
1974,Actual,DC,,,717947
1975,Actual,DC,,,706871
1976,Actual,DC,,,692295
1977,Actual,DC,,,677228
1978,Actual,DC,,,665052
1979,Actual,DC,,,650016
1980,Actual,DC,,,638284
1981,Actual,DC,,,636893
1982,Actual,DC,,,634174
1983,Actual,DC,,,632433
1984,Actual,DC,,,633382
1985,Actual,DC,,,634549
1986,Actual,DC,,,638269
1987,Actual,DC,,,636930
1988,Actual,DC,,,630432
1989,Actual,DC,,,624168
1990,Actual,DC,,,603814
1991,Actual,DC,,,593239
1992,Actual,DC,,,584183
1993,Actual,DC,,,576358
1994,Actual,DC,,,564982
1995,Actual,DC,,,551273
1996,Actual,DC,,,538273
1997,Actual,DC,,,528752
1998,Actual,DC,,,521426
1999,Actual,DC,,,519000
2000,Actual,DC,,,572046
2001,Actual,DC,,,574504
2002,Actual,DC,,,573158
2003,Actual,DC,,,568502
2004,Actual,DC,,,567754
2005,Actual,DC,,,567136
2006,Actual,DC,,,570681
2007,Actual,DC,,,574404
2008,Actual,DC,,,580236
2009,Actual,DC,,,592228
2010,Actual,DC,,,605282
2011,Actual,DC,,,620290
2012,Actual,DC,,,635737
2013,Actual,DC,,,651559
2014,Actual,DC,,,663603
2015,Actual,DC,,,677014
2016,Actual,DC,,,687576
2017,Actual,DC,,,697079
2018,Actual,DC,,,704147
2019,Actual,DC,,,708253
2020,Actual,DC,,,670868
2021,Actual,DC,,,668791
2022,Actual,DC,,,671803
2023,Estimate,CT,3582378.31685596,3708741.43228034,3645559.87456815
2024,Estimate,CT,3590161.50829562,3731439.7662644,3660800.63728001
2025,Estimate,CT,3598660.11121734,3753422.68876641,3676041.39999188
2026,Estimate,CT,3607700.81812768,3774863.50727981,3691282.16270374
2027,Estimate,CT,3617170.70960717,3795875.14122404,3706522.92541561
2028,Estimate,CT,3626991.35155919,3816536.02469575,3721763.68812747
2029,Estimate,CT,3637105.63659539,3836903.26508328,3737004.45083934
2030,Estimate,CT,3647470.45325044,3857019.97385196,3752245.2135512
2031,Estimate,CT,3658052.30820421,3876919.64432192,3767485.97626306
2032,Estimate,CT,3668824.56597744,3896628.91197242,3782726.73897493
2033,Estimate,CT,3679765.63062595,3916169.37274764,3797967.50168679
2034,Estimate,CT,3690857.70399528,3935558.82480203,3813208.26439866
1910,Actual,CT,,,1122000
1911,Actual,CT,,,1149000
1912,Actual,CT,,,1176000
1913,Actual,CT,,,1208000
1914,Actual,CT,,,1233000
1915,Actual,CT,,,1258000
1916,Actual,CT,,,1294000
1917,Actual,CT,,,1327000
1918,Actual,CT,,,1329000
1919,Actual,CT,,,1359000
1920,Actual,CT,,,1391000
1921,Actual,CT,,,1415000
1922,Actual,CT,,,1431000
1923,Actual,CT,,,1455000
1924,Actual,CT,,,1481000
1925,Actual,CT,,,1506000
1926,Actual,CT,,,1531000
1927,Actual,CT,,,1557000
1928,Actual,CT,,,1577000
1929,Actual,CT,,,1594000
1930,Actual,CT,,,1613000
1931,Actual,CT,,,1628000
1932,Actual,CT,,,1637000
1933,Actual,CT,,,1642000
1934,Actual,CT,,,1650000
1935,Actual,CT,,,1666000
1936,Actual,CT,,,1672000
1937,Actual,CT,,,1678000
1938,Actual,CT,,,1684000
1939,Actual,CT,,,1696000
1940,Actual,CT,,,1708000
1941,Actual,CT,,,1746000
1942,Actual,CT,,,1792000
1943,Actual,CT,,,1792000
1944,Actual,CT,,,1778000
1945,Actual,CT,,,1769000
1946,Actual,CT,,,1906000
1947,Actual,CT,,,1967000
1948,Actual,CT,,,2014000
1949,Actual,CT,,,2032000
1950,Actual,CT,,,2016000
1951,Actual,CT,,,2028000
1952,Actual,CT,,,2081000
1953,Actual,CT,,,2168000
1954,Actual,CT,,,2249000
1955,Actual,CT,,,2300000
1956,Actual,CT,,,2316000
1957,Actual,CT,,,2359000
1958,Actual,CT,,,2446000
1959,Actual,CT,,,2523000
1960,Actual,CT,,,2544000
1961,Actual,CT,,,2586000
1962,Actual,CT,,,2647000
1963,Actual,CT,,,2727000
1964,Actual,CT,,,2798000
1965,Actual,CT,,,2857000
1966,Actual,CT,,,2903000
1967,Actual,CT,,,2935000
1968,Actual,CT,,,2964000
1969,Actual,CT,,,3000000
1970,Actual,CT,,,3032217
1971,Actual,CT,,,3060938
1972,Actual,CT,,,3068699
1973,Actual,CT,,,3067814
1974,Actual,CT,,,3074047
1975,Actual,CT,,,3082500
